,enterprise_id,years,cash_and_cash_equivalents,marketable_securities,"cash,_cash_equivalents,_marketable_securities",accounts_receivable,notes_receivable,loans_receivable,other_current_receivables,total_receivables,"inventories,_raw_materials_&_components","inventories,_work_in_process","inventories,_inventories_adjustments","inventories,_finished_goods","inventories,_other",total_inventories,other_current_assets,total_current_assets,investments_and_advances,land_and_improvements,buildings_and_improvements,"machinery,_furniture,_equipment",construction_in_progress,other_gross_ppe,"gross_property,_plant_and_equipment",accumulated_depreciation,"property,_plant_and_equipment",intangible_assets,goodwill,other_long_term_assets,total_long-term_assets,total_assets,accounts_payable,total_tax_payable,other_current_payables,current_accrued_expense,accounts_payable_&_accrued_expense,short-term_debt,short-term_capital_lease_obligation,short-term_debt_&_capital_lease_obligation,current_deferred_revenue,current_deferred_taxes_liabilities,deferred_tax_and_revenue,other_current_liabilities,total_current_liabilities,long-term_debt,long-term_capital_lease_obligation,long-term_debt_&_capital_lease_obligation,debt-to-equity,pension_and_retirement_benefit,noncurrent_deferred_liabilities,other_long-term_liabilities,total_long-term_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,accumulated_other_comprehensive_income_(loss),additional_paid-in_capital,treasury_stock,other_stockholders_equity,total_stockholders_equity,minority_interest,total_equity,equity-to-asset,balance_statement_cash_and_cash_equivalents,money_market_investments,gross_loan,allowance_for_loans_and_lease_losses,unearned_income,net_loan,securities_&_investments,other_assets_for_banks,total_deposits,other_liabilities_for_banks
988,39,1994,,,,1106.0,0.0,,0.0,1106.0,,,,,,,,,,,,,,,,,1910.0,0.0,0.0,,,149888.0,,,,,2607.0,,,11908.0,,,,,,,,8192.0,1.8,,,,,138724,0,1654.0,2501.0,0.0,0.0,0.0,7009.0,11164.0,0.0,11164,0.074,12882.0,10556.0,78878.0,-3020.0,-477.0,75381.0,37627.0,10426.0,98277.0,17740.0
989,39,1995,,,,1190.0,0.0,,0.0,1190.0,,,,,,,,,,,,,,,,,2134.0,0.0,0.0,,,171423.0,,,,,2361.0,,,11843.0,,,,,,,,7991.0,1.852,,,,,160711,0,1450.0,3263.0,0.0,0.0,0.0,5999.0,10712.0,0.0,10712,0.062,14481.0,12797.0,79227.0,-2480.0,-460.0,76287.0,55799.0,8735.0,96506.0,42010.0
990,39,1996,,,,1328.0,0.0,,0.0,1328.0,,,,,,,,,,,,,,,,,2038.0,0.0,0.0,,,182926.0,,,,,4892.0,,,9238.0,,,,,,,,7329.0,1.391,,,,,171014,0,1250.0,4493.0,0.0,0.0,0.0,6169.0,11912.0,0.0,11912,0.065,11743.0,8033.0,82628.0,-2379.0,-485.0,79764.0,70805.0,9215.0,98417.0,51138.0
991,39,1997,,,,3020.0,0.0,,0.0,3020.0,,,,,,,,,,,,,,,,,3642.0,0.0,0.0,,,336099.0,,,,,12309.0,,,13731.0,,,,,,,,13314.0,1.288,,,,,314555,0,2650.0,8627.0,-288.0,0.0,0.0,10005.0,20994.0,550.0,21544,0.062,22949.0,28966.0,156465.0,-3549.0,-1373.0,151543.0,108502.0,17477.0,180921.0,94280.0
992,39,1998,,,,3359.0,0.0,,0.0,3359.0,,,,,,,,,,,,,,,,,3780.0,0.0,0.0,,,365521.0,,,,,12526.0,,,11605.0,,,,,,,,15127.0,1.23,,,,,343229,0,1740.0,11086.0,112.0,0.0,0.0,8804.0,21742.0,550.0,22292,0.059,18590.0,30928.0,170066.0,-3624.0,-1612.0,164830.0,125131.0,18903.0,193688.0,110283.0
993,39,1999,,,,2316.0,0.0,,0.0,2316.0,,,,,,,,,,,,,,,,,4055.0,0.0,0.0,,,365875.0,,,,,14291.0,,,15027.0,,,,,,,,18375.0,1.401,,,,,341487,0,1028.0,13544.0,392.0,0.0,0.0,8874.0,23838.0,550.0,24388,0.065,24280.0,18487.0,174421.0,-3552.0,-1667.0,169202.0,122182.0,25353.0,212437.0,81357.0
994,39,2000,,,,2505.0,0.0,,0.0,2505.0,,,,,,,,,,,,,,,,,4439.0,0.0,0.0,,,406105.0,,,,,17056.0,,,13654.0,,,,,,,,20140.0,1.431,,,,,381938,882,928.0,17547.0,-1454.0,9714.0,-4000.0,0.0,23617.0,550.0,24167,0.058,44305.0,23823.0,177677.0,-3457.0,-1518.0,172702.0,124782.0,33549.0,241745.0,89343.0
995,39,2001,,,,20618.0,0.0,,0.0,20618.0,,,,,,,,,,,,,,,,,7087.0,15833.0,0.0,,,715348.0,,,,,40754.0,,,44691.0,,,,,,,,43299.0,2.052,,,,,668521,1940,2070.0,28096.0,-241.0,11598.0,-575.0,0.0,42888.0,3939.0,46827,0.06,32305.0,69474.0,216050.0,-3665.0,0.0,212385.0,321688.0,35958.0,279365.0,260412.0
996,39,2002,,,,14799.0,0.0,,0.0,14799.0,,,,,,,,,,,,,,,,,6292.0,15347.0,0.0,,,693575.0,,,,,47813.0,,,29345.0,,,,,,,,43622.0,1.775,,,,,651926,1997,1009.0,26993.0,-442.0,12495.0,-953.0,0.0,41099.0,550.0,41649,0.059,35343.0,63727.0,219269.0,-4524.0,-1825.0,212920.0,294942.0,50205.0,293650.0,237496.0
997,39,2003,,,,14137.0,0.0,,0.0,14137.0,,,,,,,,,,,,,,,,,6829.0,12902.0,0.0,,,758800.0,,,,,38440.0,,,25537.0,,,,,,,,45190.0,1.672,,,,,716494,2024,1009.0,25851.0,1227.0,13222.0,-1027.0,0.0,42306.0,0.0,42306,0.056,28160.0,65809.0,218254.0,-5350.0,-1890.0,211014.0,375135.0,44814.0,304753.0,302574.0
998,39,2004,,,,12356.0,0.0,,0.0,12356.0,,,,,,,,,,,,,,,,,6487.0,14991.0,0.0,,,770912.0,,,,,45066.0,,,23209.0,,,,,,,,54782.0,1.69,,,,,712463,2044,1009.0,29681.0,-30.0,13512.0,-62.0,0.0,46154.0,12295.0,58449,0.06,30443.0,76868.0,220808.0,-4523.0,-1290.0,214995.0,362199.0,52573.0,326491.0,262915.0
999,39,2005,,,,21409.0,0.0,,31722.0,53131.0,,,,,,,,,,,,,,,,,9145.0,57887.0,0.0,,,1157248.0,,,,,75722.0,,,21644.0,,,,,,,,105718.0,1.205,,,,,1003534,3585,339.0,30209.0,-208.0,72801.0,-1073.0,0.0,105653.0,48061.0,153714,0.091,56848.0,101354.0,402114.0,-7320.0,0.0,394794.0,438490.0,45599.0,521456.0,278994.0
1000,39,2006,,,,52161.0,0.0,,0.0,52161.0,,,,,,,,,,,,,,,,,9081.0,58180.0,43621.0,,,1198942.0,,,,,130233.0,,,13863.0,,,,,,,,130365.0,1.345,,,,,1091731,3618,139.0,33848.0,-626.0,74994.0,-4762.0,0.0,107211.0,0.0,107211,0.089,58331.0,133981.0,419148.0,-7090.0,0.0,412058.0,248706.0,226444.0,554991.0,262279.0
1001,39,2007,,,,22891.0,0.0,,0.0,22891.0,,,,,,,,,,,,,,,,,8735.0,60037.0,45185.0,,,1351520.0,,,,,145565.0,,,18849.0,,,,,,,,163683.0,1.576,,,,,1235730,3658,0.0,43600.0,-1557.0,77807.0,-7718.0,0.0,115790.0,0.0,115790,0.086,53959.0,140524.0,483127.0,-7279.0,0.0,475848.0,375239.0,214287.0,638788.0,268845.0
1002,39,2008,,,,24823.0,0.0,,0.0,24823.0,,,,,,,,,,,,,,,,,9319.0,60001.0,45270.0,,,1562147.0,,,,,123102.0,,,49596.0,,,,,,,,227845.0,2.252,,,,,1438926,3658,0.0,54715.0,-917.0,78597.0,-12832.0,0.0,123221.0,0.0,123221,0.079,51610.0,170897.0,519374.0,-9234.0,0.0,510140.0,497630.0,237727.0,740728.0,297655.0
1003,39,2009,,,,60987.0,0.0,,0.0,60987.0,,,,,,,,,,,,,,,,,10045.0,63011.0,48027.0,,,2175052.0,,,,,309582.0,,,49037.0,,,,,,,,391891.0,2.642,,,,,2008168,3942,31939.0,54013.0,-5687.0,92143.0,-9249.0,-217.0,166884.0,0.0,166884,0.077,165034.0,203115.0,744898.0,-23164.0,0.0,721734.0,640864.0,310262.0,1009277.0,248381.0
1004,39,2010,,,,67427.0,0.0,,0.0,67427.0,,,,,,,,,,,,,,,,,11118.0,68509.0,48357.0,,,2031989.0,,,,,222821.0,,,41794.0,,,,,,,,322058.0,2.2,,,,,1866624,4105,8152.0,62481.0,-91.0,97982.0,-7196.0,-68.0,165365.0,0.0,165365,0.081,89436.0,195404.0,633458.0,-31602.0,0.0,601856.0,733205.0,265034.0,938367.0,341584.0
1005,39,2011,,,,70147.0,0.0,,0.0,70147.0,,,,,,,,,,,,,,,,,13355.0,66542.0,48854.0,,,2117605.0,,,,,239549.0,,,35363.0,,,,,,,,304978.0,1.933,,,,,1941499,4105,7800.0,73998.0,1001.0,97415.0,-8160.0,-53.0,176106.0,0.0,176106,0.083,49240.0,222554.0,692927.0,-32266.0,0.0,660661.0,733174.0,301932.0,930369.0,431240.0
1006,39,2012,,,,61478.0,0.0,,0.0,61478.0,,,,,,,,,,,,,,,,,14041.0,58618.0,48188.0,,,2265792.0,,,,,277872.0,,,73539.0,,,,,,,,256775.0,1.799,,,,,2082219,4105,7800.0,88315.0,944.0,95602.0,-13155.0,-38.0,183573.0,0.0,183573,0.081,144881.0,235314.0,723720.0,-27609.0,0.0,696111.0,718901.0,336448.0,1127806.0,346227.0
1007,39,2013,,,,60933.0,0.0,,0.0,60933.0,,,,,,,,,,,,,,,,,14519.0,58024.0,48175.0,,,2359141.0,,,,,265896.0,,,55367.0,,,,,,,,275660.0,1.622,,,,,2155072,4105,9058.0,104223.0,4102.0,94604.0,-12002.0,-21.0,204069.0,0.0,204069,0.087,175537.0,296296.0,733796.0,-21936.0,0.0,711860.0,712397.0,329575.0,1193593.0,364556.0
1008,39,2014,,,,65160.0,0.0,,0.0,65160.0,,,,,,,,,,,,,,,,,14891.0,59313.0,48081.0,,,2415689.0,,,,,251805.0,,,57848.0,,,,,,,,295883.0,1.675,,,,,2204511,4105,11158.0,115756.0,1199.0,93828.0,-14847.0,-21.0,211178.0,0.0,211178,0.087,355822.0,248116.0,738418.0,-16264.0,0.0,722154.0,612168.0,338065.0,1287765.0,311210.0
1009,39,2015,,,,70079.0,0.0,,0.0,70079.0,,,,,,,,,,,,,,,,,15133.0,56275.0,47647.0,,,2572274.0,,,,,205583.0,,,66344.0,,,,,,,,306601.0,1.609,,,,,2340547,4105,20063.0,129977.0,2189.0,93270.0,-17856.0,-21.0,231727.0,0.0,231727,0.09,512308.0,215803.0,757336.0,-14185.0,0.0,743151.0,621958.0,337567.0,1363427.0,398592.0
1010,39,2016,,,,46605.0,0.0,,0.0,46605.0,,,,,,,,,,,,,,,,,14362.0,54948.0,47325.0,,,2351698.0,,,,,160422.0,,,15562.0,,,,,,,,309756.0,1.314,,,,,2104125,4105,26068.0,146420.0,192.0,92500.0,-21691.0,-21.0,247573.0,0.0,247573,0.105,360505.0,212575.0,837299.0,-13555.0,0.0,823744.0,519382.0,319577.0,1279715.0,338670.0
1011,39,2017,,,,52330.0,0.0,,0.0,52330.0,,,,,,,,,,,,,,,,,14131.0,54246.0,47288.0,,,2490972.0,,,,,235974.0,,,34443.0,,,,,,,,295245.0,1.297,,,,,2236782,4105,26068.0,162440.0,-1175.0,91627.0,-28854.0,-21.0,254190.0,0.0,254190,0.102,389635.0,229967.0,894765.0,-13776.0,0.0,880989.0,545342.0,324332.0,1375179.0,295941.0
1012,39,2018,,,,67729.0,0.0,,0.0,67729.0,,,,,,,,,,,,,,,,,14159.0,54392.0,47507.0,,,2533600.0,,,,,222260.0,,,51802.0,,,,,,,,284080.0,1.314,,,,,2277907,4105,26068.0,177676.0,-119.0,90579.0,-42595.0,-21.0,255693.0,0.0,255693,0.101,431304.0,198422.0,930697.0,-13604.0,0.0,917093.0,521915.0,328586.0,1443982.0,275783.0
1013,39,2019,,,,73200.0,0.0,,0.0,73200.0,,,,,,,,,,,,,,,,,14934.0,54349.0,47471.0,,,2622532.0,,,,,232679.0,,,69276.0,,,,,,,,282031.0,1.37,,,,,2366017,4105,26068.0,199202.0,-1507.0,89162.0,-60494.0,-21.0,256515.0,0.0,256515,0.098,278793.0,321588.0,984554.0,-13445.0,0.0,971109.0,586469.0,322090.0,1470666.0,311365.0
1014,39,2020,,,,72861.0,0.0,,0.0,72861.0,,,,,,,,,,,,,,,,,25813.0,53341.0,47823.0,,,2687379.0,,,,,247715.0,,,40920.0,,,,,,,,291498.0,1.272,,,,,2426049,4105,26993.0,223211.0,1569.0,88522.0,-83049.0,-21.0,261330.0,0.0,261330,0.097,263631.0,249157.0,997620.0,-13123.0,0.0,984497.0,646079.0,392000.0,1562431.0,283485.0
1015,39,2021,,,,90503.0,0.0,,0.0,90503.0,,,,,,,,,,,,,,,,,27109.0,53428.0,49248.0,,,3384757.0,,,,,294208.0,,,45208.0,,,,,,,,281685.0,1.17,,,,,3105403,4105,30063.0,236990.0,7986.0,88394.0,-88184.0,0.0,279354.0,0.0,279354,0.083,527609.0,296284.0,1012853.0,-28328.0,0.0,984525.0,930253.0,475046.0,2144257.0,340045.0
1016,39,2022,,,,102570.0,0.0,,0.0,102570.0,,,,,,,,,,,,,,,,,27070.0,56691.0,50315.0,,,3743567.0,,,,,303071.0,,,53594.0,,,,,,,,301005.0,1.206,,,,,3449440,4105,34838.0,272268.0,-84.0,88415.0,-105415.0,0.0,294127.0,0.0,294127,0.079,740834.0,261698.0,1077714.0,-16386.0,0.0,1061328.0,984829.0,508547.0,2462303.0,329467.0
1017,39,2023,,,,125189.0,0.0,,0.0,125189.0,,,,,,,,,,,,,,,,,27734.0,60859.0,51662.0,,,3665743.0,,,,,339982.0,,,44027.0,,,,,,,,295865.0,1.163,,,,,3373411,4105,27404.0,296456.0,-17341.0,89044.0,-107336.0,0.0,292332.0,0.0,292332,0.08,567234.0,315592.0,1135647.0,-19726.0,0.0,1115921.0,982116.0,471098.0,2340179.0,353358.0
1018,40,1994,998.0,0.0,998.0,0.0,0.0,0.0,1243.0,1243.0,0.0,0.0,0.0,0.0,1049.0,1049.0,1144.0,4434.0,0.0,0.0,0.0,0.0,0.0,5596.0,5596.0,-1867.0,3729.0,549.0,0.0,3309.0,7587.0,12021.0,2217.0,0.0,0.0,0.0,2217.0,1672.0,0.0,1672.0,0.0,0.0,0.0,1282.0,5171.0,1428.0,0.0,1428.0,0.676,0.0,113.0,725.0,2266.0,7437,0,0.0,9458.0,0.0,0.0,0.0,-4874.0,4584.0,0.0,4584,0.381,,,,,,,,,,
1019,40,1995,1386.0,0.0,1386.0,0.0,0.0,0.0,1525.0,1525.0,0.0,0.0,0.0,0.0,1047.0,1047.0,1247.0,5205.0,0.0,0.0,0.0,0.0,0.0,6157.0,6157.0,-2077.0,4080.0,660.0,0.0,3928.0,8668.0,13873.0,2564.0,0.0,0.0,0.0,2564.0,2083.0,0.0,2083.0,0.0,0.0,0.0,1530.0,6177.0,1426.0,0.0,1426.0,0.67,0.0,180.0,855.0,2461.0,8638,0,0.0,11006.0,0.0,0.0,0.0,-5771.0,5235.0,0.0,5235,0.377,,,,,,,,,,
1020,40,1996,1167.0,0.0,1167.0,0.0,0.0,0.0,1750.0,1750.0,0.0,0.0,0.0,0.0,1117.0,1117.0,1416.0,5450.0,0.0,0.0,0.0,0.0,0.0,6657.0,6657.0,-2321.0,4336.0,944.0,0.0,4311.0,9591.0,15041.0,2894.0,0.0,0.0,0.0,2894.0,2923.0,0.0,2923.0,0.0,0.0,0.0,1531.0,7348.0,1141.0,0.0,1141.0,0.754,0.0,194.0,966.0,2301.0,9649,0,0.0,12882.0,0.0,0.0,0.0,-7490.0,5392.0,0.0,5392,0.358,,,,,,,,,,
1021,40,1997,1433.0,0.0,1433.0,0.0,0.0,0.0,1641.0,1641.0,0.0,0.0,0.0,0.0,952.0,952.0,1884.0,5910.0,0.0,0.0,0.0,0.0,0.0,5581.0,5581.0,-2031.0,3550.0,753.0,0.0,5948.0,10251.0,16161.0,2972.0,0.0,0.0,0.0,2972.0,3397.0,0.0,3397.0,0.0,0.0,0.0,1037.0,7406.0,1116.0,0.0,1116.0,0.733,0.0,301.0,1182.0,2599.0,10005,0,0.0,15127.0,0.0,0.0,0.0,-8971.0,6156.0,0.0,6156,0.381,,,,,,,,,,
1022,40,1998,1737.0,0.0,1737.0,0.0,0.0,0.0,1639.0,1639.0,0.0,0.0,0.0,0.0,959.0,959.0,1634.0,5969.0,0.0,0.0,0.0,0.0,0.0,5771.0,5771.0,-2028.0,3743.0,668.0,0.0,6501.0,10912.0,16881.0,3249.0,0.0,0.0,0.0,3249.0,3074.0,0.0,3074.0,0.0,0.0,0.0,1056.0,7379.0,801.0,0.0,801.0,0.533,0.0,426.0,1001.0,2228.0,9607,0,0.0,17869.0,0.0,0.0,0.0,-10595.0,7274.0,0.0,7274,0.431,,,,,,,,,,
1023,40,1999,1648.0,159.0,1807.0,1666.0,0.0,0.0,0.0,1666.0,0.0,0.0,0.0,0.0,890.0,890.0,2017.0,6380.0,0.0,0.0,0.0,0.0,0.0,5685.0,5685.0,-2016.0,3669.0,547.0,0.0,8549.0,12765.0,19145.0,3141.0,0.0,0.0,0.0,3141.0,4462.0,0.0,4462.0,0.0,0.0,0.0,1037.0,8640.0,687.0,0.0,687.0,0.613,0.0,424.0,991.0,2102.0,10742,0,0.0,19922.0,0.0,0.0,0.0,-11519.0,8403.0,0.0,8403,0.439,,,,,,,,,,
1024,40,2000,1611.0,201.0,1812.0,1798.0,0.0,0.0,0.0,1798.0,0.0,0.0,0.0,0.0,1076.0,1076.0,1794.0,6480.0,0.0,215.0,1528.0,4527.0,0.0,201.0,6471.0,-2204.0,4267.0,1960.0,0.0,8916.0,15143.0,21623.0,3714.0,0.0,0.0,0.0,3714.0,5373.0,0.0,5373.0,0.0,0.0,0.0,769.0,9856.0,854.0,0.0,854.0,0.655,0.0,498.0,902.0,2254.0,12110,867,0.0,20773.0,-1551.0,2584.0,-13160.0,0.0,9513.0,0.0,9513,0.44,,,,,,,,,,
1025,40,2001,1819.0,73.0,1892.0,1757.0,0.0,0.0,0.0,1757.0,0.0,0.0,0.0,0.0,1066.0,1066.0,1905.0,6620.0,0.0,225.0,1642.0,4547.0,0.0,200.0,6614.0,-2446.0,4168.0,1917.0,0.0,8129.0,14214.0,20834.0,3905.0,0.0,0.0,0.0,3905.0,4816.0,0.0,4816.0,0.0,0.0,0.0,600.0,9321.0,835.0,0.0,835.0,0.607,0.0,358.0,1004.0,2197.0,11518,870,0.0,21265.0,-2722.0,3196.0,-13293.0,0.0,9316.0,0.0,9316,0.447,,,,,,,,,,
1026,40,2002,1866.0,68.0,1934.0,1882.0,0.0,0.0,0.0,1882.0,0.0,0.0,0.0,0.0,1055.0,1055.0,2300.0,7171.0,0.0,217.0,1812.0,4881.0,0.0,195.0,7105.0,-2652.0,4453.0,2579.0,0.0,8214.0,15246.0,22417.0,3679.0,0.0,0.0,851.0,4530.0,3899.0,0.0,3899.0,0.0,0.0,0.0,0.0,8429.0,1219.0,0.0,1219.0,0.45,0.0,442.0,961.0,2622.0,11051,873,0.0,23443.0,-2788.0,3520.0,-13682.0,0.0,11366.0,0.0,11366,0.507,,,,,,,,,,
1027,40,2003,2260.0,85.0,2345.0,2097.0,0.0,0.0,0.0,2097.0,0.0,0.0,0.0,0.0,1294.0,1294.0,1616.0,7352.0,0.0,385.0,2332.0,5888.0,0.0,396.0,9001.0,-3090.0,5911.0,3458.0,0.0,7685.0,17054.0,24406.0,3692.0,0.0,0.0,994.0,4686.0,2655.0,0.0,2655.0,0.0,0.0,0.0,0.0,7341.0,2701.0,0.0,2701.0,0.454,0.0,304.0,2260.0,5265.0,12606,873,0.0,24506.0,-3047.0,3857.0,-14389.0,0.0,11800.0,0.0,11800,0.483,,,,,,,,,,
1028,40,2004,3362.0,120.0,3482.0,2091.0,0.0,0.0,0.0,2091.0,0.0,0.0,0.0,0.0,1252.0,1252.0,1571.0,8396.0,0.0,419.0,2615.0,6159.0,0.0,429.0,9622.0,-3525.0,6097.0,3989.0,0.0,8860.0,18946.0,27342.0,4058.0,0.0,0.0,922.0,4980.0,2906.0,0.0,2906.0,0.0,0.0,0.0,0.0,7886.0,2517.0,0.0,2517.0,0.385,0.0,337.0,2512.0,5366.0,13252,874,0.0,26687.0,-1995.0,4395.0,-15871.0,0.0,14090.0,0.0,14090,0.515,,,,,,,,,,
1029,40,2005,6707.0,61.0,6768.0,2244.0,0.0,0.0,0.0,2244.0,0.0,0.0,0.0,0.0,1420.0,1420.0,1849.0,12281.0,0.0,479.0,2822.0,6138.0,230.0,480.0,10149.0,-4058.0,6091.0,3836.0,0.0,9233.0,19160.0,31441.0,4403.0,0.0,0.0,709.0,5112.0,6021.0,0.0,6021.0,0.0,0.0,0.0,0.0,11133.0,1157.0,0.0,1157.0,0.45,0.0,402.0,2814.0,4373.0,15506,875,0.0,29105.0,-1348.0,4928.0,-17625.0,0.0,15935.0,0.0,15935,0.507,,,,,,,,,,
1030,40,2006,4701.0,66.0,4767.0,2281.0,0.0,0.0,0.0,2281.0,704.0,0.0,0.0,512.0,163.0,1379.0,1778.0,10205.0,0.0,447.0,2692.0,6739.0,306.0,0.0,10184.0,-4353.0,5831.0,3821.0,1047.0,9570.0,19222.0,29427.0,4493.0,0.0,0.0,797.0,5290.0,4546.0,0.0,4546.0,0.0,0.0,0.0,0.0,9836.0,1154.0,0.0,1154.0,0.349,0.0,352.0,1730.0,3236.0,13072,877,0.0,31299.0,-1669.0,5492.0,-19644.0,0.0,16355.0,0.0,16355,0.556,,,,,,,,,,
1031,40,2007,2440.0,150.0,2590.0,2587.0,0.0,0.0,0.0,2587.0,923.0,0.0,0.0,548.0,170.0,1641.0,1623.0,8441.0,0.0,495.0,3020.0,7889.0,507.0,0.0,11911.0,-5008.0,6903.0,5135.0,1403.0,9484.0,21522.0,29963.0,929.0,0.0,0.0,4693.0,5622.0,3268.0,0.0,3268.0,0.0,0.0,0.0,0.0,8890.0,1314.0,0.0,1314.0,0.271,0.0,608.0,2231.0,4153.0,13043,878,0.0,33468.0,-1291.0,5983.0,-22118.0,0.0,16920.0,0.0,16920,0.565,,,,,,,,,,
1032,40,2008,4093.0,215.0,4308.0,3317.0,0.0,0.0,0.0,3317.0,1199.0,0.0,0.0,789.0,232.0,2220.0,2260.0,12105.0,7777.0,731.0,3539.0,10174.0,0.0,0.0,14444.0,-5951.0,8493.0,12219.0,4256.0,2675.0,31164.0,43269.0,1380.0,258.0,0.0,5535.0,7173.0,6052.0,0.0,6052.0,0.0,0.0,0.0,0.0,13225.0,3277.0,0.0,3277.0,0.429,0.0,1890.0,3133.0,8300.0,21525,880,0.0,36235.0,626.0,7378.0,-23375.0,0.0,21744.0,0.0,21744,0.503,,,,,,,,,,
1033,40,2009,4701.0,278.0,4979.0,3090.0,0.0,0.0,0.0,3090.0,1191.0,0.0,0.0,706.0,290.0,2187.0,1920.0,12176.0,5779.0,657.0,3408.0,10335.0,0.0,0.0,14400.0,-6074.0,8326.0,12505.0,4029.0,1733.0,28343.0,40519.0,1370.0,252.0,0.0,4835.0,6457.0,6531.0,0.0,6531.0,0.0,0.0,0.0,0.0,12988.0,2781.0,0.0,2781.0,0.455,0.0,877.0,3011.0,6669.0,19657,880,0.0,38513.0,-2674.0,7966.0,-24213.0,0.0,20472.0,390.0,20862,0.505,,,,,,,,,,
1034,40,2010,7021.0,2192.0,9213.0,3758.0,0.0,0.0,0.0,3758.0,1366.0,0.0,0.0,697.0,291.0,2354.0,2226.0,17551.0,6755.0,699.0,3816.0,11952.0,0.0,0.0,16467.0,-6906.0,9561.0,12828.0,4224.0,1976.0,31120.0,48671.0,1410.0,264.0,-264.0,5247.0,6657.0,6800.0,0.0,6800.0,0.0,0.0,0.0,264.0,13721.0,5059.0,0.0,5059.0,0.478,0.0,1580.0,2965.0,9604.0,23325,880,0.0,41537.0,-757.0,8537.0,-25398.0,0.0,24799.0,547.0,25346,0.51,,,,,,,,,,
1035,40,2011,8517.0,2820.0,11337.0,4430.0,0.0,0.0,0.0,4430.0,1425.0,0.0,0.0,1029.0,196.0,2650.0,3162.0,21579.0,7585.0,1122.0,4883.0,15701.0,0.0,0.0,21706.0,-6979.0,14727.0,26909.0,11665.0,2121.0,51342.0,72921.0,1887.0,273.0,-273.0,6972.0,8859.0,9376.0,0.0,9376.0,0.0,0.0,0.0,273.0,18508.0,14041.0,0.0,14041.0,0.755,0.0,4261.0,4794.0,23096.0,41604,880,0.0,49278.0,-1450.0,10057.0,-27762.0,0.0,31003.0,314.0,31317,0.425,,,,,,,,,,
1036,40,2012,12803.0,1232.0,14035.0,4920.0,0.0,0.0,0.0,4920.0,1680.0,0.0,0.0,1198.0,214.0,3092.0,3450.0,25497.0,8374.0,1141.0,5240.0,15504.0,1266.0,0.0,23151.0,-8212.0,14939.0,27669.0,12219.0,3495.0,54477.0,79974.0,2172.0,767.0,0.0,5384.0,8323.0,14912.0,0.0,14912.0,0.0,0.0,0.0,1048.0,24283.0,13656.0,0.0,13656.0,0.903,0.0,4694.0,5420.0,23770.0,48053,1760,0.0,53621.0,-2774.0,10332.0,-31304.0,0.0,31635.0,286.0,31921,0.396,,,,,,,,,,
1037,40,2013,8442.0,8109.0,16551.0,4759.0,0.0,0.0,0.0,4759.0,1773.0,0.0,0.0,1171.0,320.0,3264.0,5754.0,30328.0,10448.0,997.0,5307.0,16203.0,979.0,0.0,23486.0,-9010.0,14476.0,27337.0,12255.0,3585.0,55846.0,86174.0,1969.0,860.0,0.0,5277.0,8106.0,17874.0,0.0,17874.0,0.0,0.0,0.0,1841.0,27821.0,14736.0,0.0,14736.0,0.995,0.0,4981.0,5468.0,25185.0,53006,1760,0.0,58045.0,-3385.0,11379.0,-35009.0,0.0,32790.0,378.0,33168,0.381,,,,,,,,,,
1038,40,2014,10414.0,9854.0,20268.0,4873.0,0.0,0.0,0.0,4873.0,1692.0,0.0,0.0,1240.0,345.0,3277.0,2886.0,31304.0,11512.0,1011.0,5605.0,17551.0,865.0,0.0,25032.0,-10065.0,14967.0,27611.0,12312.0,4661.0,58751.0,90055.0,1933.0,759.0,0.0,6261.0,8953.0,17925.0,0.0,17925.0,0.0,0.0,0.0,933.0,27811.0,19154.0,0.0,19154.0,1.118,0.0,6152.0,3498.0,28804.0,56615,1760,0.0,61660.0,-3432.0,12276.0,-39091.0,0.0,33173.0,267.0,33440,0.368,,,,,,,,,,
1039,40,2015,8958.0,12717.0,21675.0,4466.0,0.0,0.0,0.0,4466.0,1615.0,0.0,0.0,1134.0,351.0,3100.0,3745.0,32986.0,13625.0,972.0,5541.0,18745.0,0.0,0.0,25258.0,-10625.0,14633.0,26372.0,12100.0,4407.0,59037.0,92023.0,2089.0,911.0,0.0,5637.0,8637.0,22682.0,0.0,22682.0,0.0,0.0,0.0,1055.0,32374.0,19063.0,0.0,19063.0,1.377,0.0,5636.0,4389.0,29088.0,61462,1760,0.0,63408.0,-5777.0,13154.0,-42225.0,0.0,30320.0,241.0,30561,0.329,,,,,,,,,,
1040,40,2016,7309.0,12591.0,19900.0,3941.0,0.0,0.0,0.0,3941.0,1564.0,0.0,0.0,1032.0,306.0,2902.0,6652.0,33395.0,15788.0,717.0,4914.0,16723.0,0.0,0.0,22354.0,-9783.0,12571.0,24132.0,11289.0,4110.0,56601.0,89996.0,2795.0,775.0,0.0,4742.0,8312.0,15805.0,0.0,15805.0,0.0,743.0,743.0,2069.0,26929.0,28311.0,0.0,28311.0,1.726,0.0,4691.0,4301.0,37303.0,64232,1760,0.0,65018.0,-10174.0,14016.0,-45066.0,0.0,25554.0,210.0,25764,0.284,,,,,,,,,,
