,enterprise_id,years,revenue_per_share,ebitda_per_share,ebit_per_share,earnings_per_share_(diluted),eps_without_nri,owner_earnings_per_share_(ttm),free_cash_flow_per_share,operating_cash_flow_per_share,cash_per_share,dividends_per_share,book_value_per_share,tangible_book_per_share,total_debt_per_share,month_end_stock_price
1412,54,2020,3.815,1.702,1.525,1.218,1.302,1.34,1.112,1.463,0.48,0.614,1.785,1.604,0.139,28.94
1413,54,2021,4.436,2.071,1.87,1.473,1.499,1.51,1.044,1.815,0.444,0.698,2.203,1.484,0.36,34.925
1414,54,2022,4.645,2.157,1.959,1.576,1.559,1.51,1.571,1.814,0.575,0.708,2.327,0.907,0.876,56.0
1415,54,2023,5.544,2.406,2.176,1.74,1.872,1.9,2.009,2.472,0.746,0.79,2.642,1.015,0.816,67.67
1416,55,1999,8.411,2.204,1.836,0.331,0.331,0.0,1.134,1.553,3.759,0.418,8.33,7.625,2.365,47.85
1417,55,2000,7.767,2.118,1.756,0.625,0.515,0.0,1.321,1.649,3.906,0.476,8.903,8.134,2.374,35.77
1418,55,2001,8.428,2.137,1.855,1.697,1.576,0.0,1.473,1.792,4.878,0.401,8.762,7.376,1.441,37.176
1419,55,2002,7.276,2.306,1.904,1.49,1.424,0.0,1.154,1.69,5.173,0.426,10.005,8.454,1.792,30.322
1420,55,2003,8.116,2.794,2.29,1.84,1.693,0.0,1.583,2.033,5.068,0.444,11.422,9.646,2.117,30.513
1421,55,2004,10.336,3.01,2.478,1.97,1.856,0.0,2.077,2.717,5.373,0.595,12.331,10.423,2.217,38.123
1422,55,2005,11.522,3.367,2.818,2.27,2.211,2.73,2.165,2.773,5.724,0.781,12.847,10.527,2.702,41.986
1423,55,2006,12.702,3.749,3.057,2.62,2.473,2.65,2.719,3.308,4.68,0.864,14.123,8.432,3.514,43.597
1424,55,2007,14.872,4.314,3.499,3.04,2.867,3.11,2.573,3.518,3.388,0.894,17.507,8.466,3.073,47.718
1425,55,2008,16.723,4.544,3.317,5.13,2.738,5.81,2.609,3.955,5.83,1.097,21.737,12.354,2.47,45.118
1426,55,2009,18.644,5.455,4.286,3.59,3.513,3.81,3.263,4.277,2.701,1.538,22.204,13.011,3.106,41.338
1427,55,2010,19.808,5.61,4.599,3.69,3.666,4.01,4.154,5.354,7.672,1.714,25.232,15.396,6.115,45.217
1428,55,2011,22.408,6.872,5.386,4.26,4.26,6.6,5.143,6.113,3.553,1.948,27.603,-0.754,10.021,48.972
1429,55,2012,24.606,7.084,4.685,3.7,3.709,4.1,4.941,5.93,2.109,2.363,27.359,1.634,8.405,47.493
1430,55,2013,21.256,6.708,4.892,3.79,3.887,5.45,4.672,5.805,3.354,2.482,28.562,3.188,8.149,52.586
1431,55,2014,21.265,6.412,4.635,3.7,3.726,5.02,3.952,5.314,3.801,2.53,30.643,6.379,7.384,66.775
1432,55,2015,21.714,7.149,5.253,4.13,4.302,5.01,4.248,5.626,5.779,2.719,29.503,7.347,8.488,76.976
1433,55,2016,20.667,5.849,3.605,7.29,3.019,8.25,3.442,4.88,2.295,2.666,32.456,4.91,9.226,71.477
1434,55,2017,20.598,6.07,3.552,2.8,2.968,4.43,3.582,4.781,3.276,2.718,31.521,5.27,9.977,60.511
1435,55,2018,18.306,6.153,4.155,3.25,3.19,2.2,4.356,5.323,4.093,2.718,32.004,5.36,12.266,69.749
1436,55,2019,19.667,8.634,6.411,5.38,5.46,7.28,4.959,6.089,6.907,2.936,34.015,1.991,13.885,71.286
1437,55,2020,20.991,6.734,4.222,5.06,3.08,7.59,4.902,5.875,4.96,2.834,24.492,0.072,12.869,89.602
1438,55,2021,21.733,7.496,4.681,3.52,3.568,6.26,4.819,5.945,5.004,3.087,25.079,-4.524,16.774,89.356
1439,55,2022,23.397,14.629,11.924,10.63,10.658,13.39,5.354,6.669,12.579,3.199,30.272,1.735,13.882,82.77
1440,55,2023,23.59,7.46,4.191,3.17,3.24,5.89,5.264,6.48,8.782,3.325,27.997,-0.756,13.167,85.846
1441,56,1998,0.093,-0.098,-0.098,-0.108,-0.108,0.0,-0.124,-0.124,0.088,0.0,0.124,0.124,0.0,0.0
1442,56,1999,0.136,-0.065,-0.065,-0.065,-0.065,0.0,-0.078,-0.078,0.0,0.0,0.017,0.017,0.024,0.0
1443,56,2000,0.219,0.047,0.044,0.041,0.041,0.0,0.031,0.031,0.025,0.0,0.05,0.05,0.013,0.0
1444,56,2001,0.252,-0.028,-0.029,-0.033,-0.033,0.0,-0.041,-0.041,0.319,0.0,0.368,0.368,0.0,0.0
1445,56,2002,0.082,-0.2,-0.2,-0.229,-0.229,0.0,-0.131,-0.126,0.152,0.0,0.127,0.127,0.0,0.0
1446,56,2003,0.019,-0.079,-0.081,-0.076,-0.076,-0.087,-0.086,-0.086,0.065,0.0,0.048,0.048,0.0,0.0
1447,56,2004,0.009,-0.043,-0.045,-0.045,-0.045,-0.059,-0.065,-0.064,0.013,0.0,0.013,0.013,0.0,0.0
1448,56,2005,0.014,-0.041,-0.043,0.0,0.0,-0.015,-0.047,-0.046,0.019,0.0,0.014,0.014,0.0,0.0
1449,56,2006,0.017,-0.035,-0.036,-0.051,-0.051,-0.04,-0.029,-0.029,0.016,0.0,0.003,0.003,0.0,0.0
1450,56,2007,0.012,-0.034,-0.035,-0.062,-0.062,-0.053,-0.031,-0.031,0.012,0.0,-0.001,-0.001,0.0,0.0
1451,56,2008,0.011,-0.043,-0.044,-0.041,-0.041,-0.038,-0.037,-0.037,0.058,0.0,0.055,0.055,0.0,0.0
1452,56,2009,0.007,-0.021,-0.021,-0.025,-0.025,-0.019,-0.017,-0.017,0.032,0.0,0.028,0.028,0.0,0.0
1453,56,2010,0.008,-0.025,-0.025,-0.028,-0.028,-0.019,-0.019,-0.019,0.017,0.0,0.008,0.008,0.0,0.0
1454,56,2011,0.008,-0.024,-0.024,-0.029,-0.029,-0.03,-0.026,-0.026,0.081,0.0,0.076,0.076,0.0,0.0
1455,56,2012,0.008,-0.06,-0.06,-0.059,-0.059,-0.054,-0.036,-0.036,0.051,0.0,0.039,0.039,0.0,0.0
1456,56,2013,0.015,-0.042,-0.042,-0.041,-0.041,-0.05,-0.034,-0.034,0.071,0.0,0.07,0.07,0.0,0.0
1457,56,2014,0.019,-0.047,-0.048,-0.048,-0.048,-0.04,-0.026,-0.026,0.045,0.0,0.034,0.034,0.0,0.41
1458,56,2015,0.004,-0.028,-0.028,-0.027,-0.023,-0.03,-0.024,-0.024,0.019,0.0,0.011,0.011,0.0,0.24
1459,56,2016,0.001,-0.018,-0.018,-0.015,-0.015,-0.02,-0.017,-0.017,0.006,0.0,-0.003,-0.003,0.004,0.35
1460,56,2017,0.001,-0.01,-0.01,-0.008,-0.008,-0.01,-0.006,-0.006,0.002,0.0,-0.008,-0.008,0.004,0.04
1461,56,2018,0.006,0.001,0.001,0.0,0.0,0.0,0.001,0.001,0.003,0.0,-0.007,-0.007,0.005,0.02
1462,56,2019,0.002,-0.003,-0.003,-0.008,-0.008,-0.01,-0.003,-0.003,0.008,0.0,-0.001,-0.001,0.004,0.08
1463,56,2020,0.003,-0.002,-0.002,-0.003,-0.003,-0.01,-0.006,-0.006,0.006,0.0,0.002,0.002,0.004,0.05
1464,56,2021,0.005,-0.005,-0.005,-0.008,-0.008,-0.01,-0.005,-0.005,0.008,0.0,0.009,0.009,0.0,0.281
1465,56,2022,0.008,-0.005,-0.006,-0.008,-0.008,0.0,-0.004,-0.003,0.008,0.0,0.009,0.009,0.001,0.18
1466,56,2023,0.008,-0.005,-0.005,-0.007,-0.008,-0.01,-0.004,-0.004,0.005,0.0,0.006,0.006,0.001,0.107
1467,57,1994,0.331,0.087,0.069,0.05,0.049,0.045,0.032,0.073,0.07,0.0,0.128,0.128,0.015,1.69
1468,57,1995,0.49,0.132,0.107,0.08,0.078,0.08,0.051,0.094,0.1,0.0,0.207,0.207,0.016,2.58
1469,57,1996,0.714,0.199,0.162,0.1,0.107,0.12,0.098,0.15,0.143,0.0,0.317,0.317,0.001,3.68
1470,57,1997,0.939,0.258,0.215,0.14,0.146,0.114,0.106,0.17,0.207,0.0,0.404,0.404,0.052,5.22
1471,57,1998,1.191,0.29,0.235,0.135,0.151,0.191,0.214,0.268,0.329,0.0,0.507,0.459,0.053,3.94
1472,57,1999,1.487,0.379,0.315,0.215,0.214,0.255,0.246,0.304,0.448,0.0,0.646,0.562,0.054,6.2
1473,57,2000,1.706,0.579,0.514,1.05,0.332,1.579,0.444,0.488,1.382,0.0,1.151,1.003,0.054,35.94
1474,57,2001,1.869,0.703,0.644,0.44,0.448,0.278,0.309,0.362,1.053,0.0,1.123,0.995,0.054,15.3
1475,57,2002,1.7,0.692,0.628,0.39,0.425,0.44,0.502,0.551,1.075,0.0,1.126,1.044,0.055,7.92
1476,57,2003,1.749,0.695,0.635,0.43,0.446,0.431,0.504,0.558,1.246,0.0,1.208,1.208,0.063,13.01
1477,57,2004,1.907,0.78,0.736,0.5,0.509,0.531,0.564,0.6,1.661,0.0,1.546,1.531,0.033,11.4
1478,57,2005,2.256,0.918,0.837,0.55,0.601,0.544,0.643,0.679,0.927,0.0,2.106,0.09,0.554,12.8
1479,57,2006,2.72,1.09,0.938,0.64,0.66,0.713,0.814,0.859,1.454,0.0,2.869,0.129,1.127,14.25
1480,57,2007,3.415,1.378,1.164,0.81,0.823,0.885,0.987,1.048,1.373,0.0,3.309,-0.494,1.485,19.38
1481,57,2008,4.29,1.857,1.574,1.06,1.03,1.253,1.369,1.416,2.144,0.0,4.471,-0.653,2.182,22.84
1482,57,2009,4.533,2.035,1.65,1.09,1.141,1.45,1.506,1.609,2.521,0.05,5.011,-0.204,2.045,19.59
1483,57,2010,5.287,2.221,1.774,1.21,1.346,1.521,1.666,1.711,3.675,0.2,6.128,0.209,2.916,22.57
1484,57,2011,6.947,2.928,2.383,1.67,1.77,1.955,2.099,2.187,5.692,0.21,7.848,2.045,3.142,34.22
1485,57,2012,7.286,3.267,2.694,1.96,2.029,2.484,2.57,2.697,6.254,0.24,8.907,2.175,3.359,26.47
1486,57,2013,7.675,3.639,3.034,2.26,2.245,2.657,2.802,2.936,6.934,0.3,9.61,2.296,3.981,33.78
1487,57,2014,8.313,3.807,3.175,2.38,2.484,2.861,3.115,3.241,8.696,0.48,10.501,2.484,5.398,42.02
1488,57,2015,8.489,3.739,3.104,2.21,2.309,2.843,2.929,3.238,12.519,0.51,11.205,1.881,9.661,43.49
1489,57,2016,8.606,3.581,2.999,2.07,2.18,2.756,2.903,3.179,13.586,0.6,11.447,1.878,10.616,40.2
1490,57,2017,8.962,3.777,3.196,2.24,2.378,2.725,2.871,3.35,15.972,0.64,13.019,0.758,13.998,45.39
1491,57,2018,9.293,4.067,3.409,0.85,0.973,3.014,3.221,3.63,16.828,0.76,11.602,-1.014,15.166,46.72
1492,57,2019,10.586,4.627,3.845,2.97,3.111,3.211,3.454,3.899,11.261,0.81,6.486,-8.119,16.721,50.6
1493,57,2020,11.86,5.169,4.268,3.08,3.192,3.142,3.514,3.989,14.039,0.96,3.937,-11.553,23.344,53.77
1494,57,2021,13.395,6.092,5.127,4.55,4.62,4.268,4.551,5.257,16.544,1.04,1.861,-14.615,29.938,78.74
1495,57,2022,15.233,4.855,3.734,2.41,2.585,1.712,1.805,3.424,8.218,1.28,-2.334,-19.314,28.465,71.92
1496,57,2023,18.06,6.775,4.567,3.07,3.459,3.458,3.062,6.206,3.755,1.36,0.396,-26.18,33.351,105.94
1497,58,2017,0.085,-0.048,-0.048,-0.054,-0.048,0.0,0.147,0.148,0.27,0.0,-0.072,-0.072,0.0,0.0
1498,58,2018,0.307,-0.092,-0.093,-0.088,-0.089,0.0,1.706,1.707,0.548,0.0,-0.175,-0.175,0.0,0.0
1499,58,2019,2.568,-1.903,-2.0,-2.016,-2.018,0.0,1.515,1.521,2.842,0.0,2.455,2.118,0.0,22.44
1500,58,2020,3.715,-0.757,-0.844,-0.861,-0.869,0.0,1.823,1.827,5.036,0.0,3.023,2.778,0.816,37.82
1501,58,2021,7.632,-0.732,-0.835,-0.924,-0.953,0.0,3.612,3.617,10.737,0.0,7.429,7.271,2.095,177.67
1502,58,2022,10.326,1.377,1.175,0.854,0.848,0.856,2.802,3.164,11.541,0.0,9.327,9.24,1.584,58.3
1503,58,2023,13.002,3.904,3.632,3.144,3.157,0.0,4.767,4.831,16.244,0.0,12.801,12.787,1.841,81.55
1504,59,1994,15.51,2.697,1.802,0.71,0.674,1.199,0.715,1.943,0.142,0.305,3.968,-0.996,6.03,18.785
1505,59,1995,17.699,2.97,1.99,1.09,1.065,1.489,0.909,2.31,0.209,0.35,4.34,-0.624,6.025,16.659
1506,59,1996,11.858,2.312,1.662,1.0,0.98,1.121,1.109,1.958,0.242,0.39,4.64,-0.172,5.847,25.678
1507,59,1997,12.663,2.297,1.629,0.72,0.772,1.009,1.349,2.364,0.197,0.445,4.246,0.376,5.24,26.884
1508,59,1998,13.323,2.585,1.88,1.36,1.018,1.558,5.19,6.15,1.284,0.49,4.618,0.72,3.293,36.438
1509,59,1999,14.712,2.703,1.891,1.31,1.434,0.437,-1.798,2.114,0.211,0.515,4.351,-1.764,5.404,40.875
1510,59,2000,16.773,3.15,2.377,1.37,1.399,1.578,1.513,2.41,0.726,0.535,4.729,1.475,2.093,35.25
1511,59,2001,14.226,2.845,2.235,1.42,1.489,1.208,1.724,2.479,1.034,0.555,5.226,1.986,2.207,49.563
1512,59,2002,13.046,2.833,2.232,1.33,1.471,0.936,1.385,2.12,0.939,0.575,4.925,2.168,1.711,48.69
1513,59,2003,14.081,3.158,2.534,1.68,1.765,1.603,1.789,2.595,1.071,0.595,5.4,2.369,1.596,42.22
1514,59,2004,15.509,3.57,2.868,2.05,2.135,2.016,1.715,2.489,1.174,0.63,6.977,3.82,1.345,46.62
1515,59,2005,16.963,3.868,3.136,2.44,2.475,2.501,2.126,2.93,2.052,0.85,8.083,4.843,2.055,52.2
1516,59,2006,19.093,4.239,3.472,2.39,2.39,3.167,2.413,3.431,2.948,1.01,8.647,5.203,3.141,59.08
1517,59,2007,20.828,5.118,4.285,3.34,3.34,2.963,2.381,3.606,1.723,1.16,9.43,5.497,1.724,62.55
1518,59,2008,23.808,5.598,4.738,3.41,3.41,3.59,2.717,4.182,1.546,1.425,10.712,6.218,2.619,75.9
1519,59,2009,26.998,5.566,4.603,3.21,3.21,3.255,2.842,4.369,1.463,1.65,7.752,3.265,5.286,54.77
1520,59,2010,27.414,6.412,5.375,3.77,3.77,4.194,2.96,4.309,2.642,1.775,10.711,4.86,5.025,60.8
1521,59,2011,35.835,7.102,5.66,3.91,4.13,4.997,3.219,5.234,4.028,1.89,13.361,-4.646,15.748,65.33
1522,59,2012,41.643,7.781,6.068,4.03,4.4,4.289,3.51,5.601,2.829,2.025,13.137,-8.119,17.118,66.35
1523,59,2013,41.582,7.55,5.843,3.92,4.1,4.843,3.66,5.383,4.287,2.128,14.413,-7.282,18.367,68.43
1524,59,2014,42.574,7.99,6.283,4.32,4.37,4.686,4.419,6.21,6.33,2.24,15.852,-5.503,19.385,82.94
1525,59,2015,43.669,8.049,6.33,4.27,4.63,5.347,5.008,6.88,5.864,2.533,11.692,-7.833,19.42,94.56
1526,59,2016,42.462,7.292,5.665,3.67,4.57,4.734,5.459,7.316,8.294,2.763,8.206,-10.619,22.986,99.92
1527,59,2017,43.25,8.446,6.815,4.36,4.85,5.635,5.25,7.344,11.292,2.96,7.741,-11.771,25.872,104.63
1528,59,2018,44.176,9.125,7.478,3.38,5.23,5.468,4.91,6.975,13.739,3.168,7.639,-12.489,27.663,119.92
1529,59,2019,45.376,8.987,7.304,8.78,5.66,9.296,4.304,6.607,6.383,3.588,10.304,-11.437,22.939,110.48
1530,59,2020,47.733,9.304,7.283,5.2,5.53,5.616,3.85,6.858,4.125,3.793,10.63,-12.047,23.372,136.67
1531,59,2021,50.555,9.499,7.325,5.12,5.52,5.789,4.578,7.624,6.921,4.023,9.749,-17.839,32.326,148.3
1532,59,2022,57.217,10.726,8.412,5.49,6.26,6.973,5.033,8.363,4.33,4.248,11.6,-15.187,29.487,173.71
1533,59,2023,62.287,10.76,8.395,6.42,6.79,5.79,4.04,7.795,3.884,4.525,12.454,-12.084,28.725,180.66
1534,60,1994,1.933,0.303,0.236,0.17,0.161,0.07,0.163,0.327,0.189,0.14,1.003,0.943,0.454,5.45
1535,60,1995,2.227,0.609,0.53,0.349,0.37,0.249,0.22,0.4,0.386,0.157,1.146,1.059,0.748,6.1
1536,60,1996,2.655,0.777,0.678,0.417,0.459,0.344,0.298,0.482,0.105,0.173,1.44,1.115,0.75,9.95
1537,60,1997,2.557,0.804,0.711,0.5,0.489,0.315,0.213,0.509,0.297,0.2,1.797,1.429,0.755,13.1
1538,60,1998,2.797,0.886,0.778,0.56,0.568,0.488,0.168,0.39,0.226,0.227,2.044,1.789,0.767,23.54
1539,60,1999,3.652,0.966,0.841,0.73,0.619,1.152,0.508,0.814,0.4,0.253,2.269,2.06,0.839,39.47
1540,60,2000,4.334,1.245,1.102,0.78,0.799,0.537,0.472,0.866,1.66,0.307,3.626,3.14,1.839,30.73
1541,60,2001,4.61,1.498,1.346,0.59,0.86,0.789,0.629,0.973,1.087,0.36,2.546,2.262,0.857,43.58
1542,60,2002,4.563,1.821,1.669,1.22,1.217,1.179,1.111,1.442,1.372,0.44,2.914,2.645,1.413,37.75
1543,60,2003,5.174,2.124,1.958,1.46,1.463,1.369,1.35,1.632,2.037,0.52,3.238,3.043,1.916,28.96
1544,60,2004,6.14,1.975,1.423,0.54,0.813,0.663,1.249,1.61,1.567,0.6,8.541,0.957,1.91,33.47
1545,60,2005,6.434,2.827,2.158,1.49,1.754,1.632,1.804,2.146,2.662,0.629,9.111,1.482,2.482,25.47
1546,60,2006,6.397,2.669,1.917,1.09,1.37,1.318,1.704,1.988,3.019,0.76,8.911,2.495,2.437,22.09
1547,60,2007,6.65,2.691,1.963,2.66,1.717,3.348,2.116,2.419,3.89,0.96,9.997,3.648,1.12,24.54
1548,60,2008,6.978,2.239,1.49,1.17,1.457,1.18,1.637,1.924,3.768,1.16,9.602,3.407,1.943,21.53
1549,60,2009,7.155,2.267,1.513,1.2,1.519,2.213,2.45,2.702,3.518,1.28,8.522,2.713,2.562,16.78
1550,60,2010,7.099,2.387,1.712,1.23,1.728,1.807,2.183,2.354,3.218,0.8,11.147,-2.533,6.03,17.23
1551,60,2011,8.071,2.436,1.396,1.02,2.18,0.846,1.231,1.419,3.496,0.72,10.954,-1.715,5.496,16.59
1552,60,2012,7.755,2.819,1.672,1.27,2.18,2.674,2.333,2.572,3.492,0.8,10.844,-1.796,5.141,20.5
1553,60,2013,7.28,2.72,1.7,1.94,2.1,2.802,2.041,2.23,4.453,0.88,11.163,-1.043,5.148,23.76
1554,60,2014,7.481,3.414,2.484,3.19,2.22,3.896,2.352,2.565,5.065,0.96,11.92,-0.88,5.702,29.02
1555,60,2015,7.722,2.979,2.117,1.42,2.26,2.391,2.413,2.659,5.742,1.04,11.329,-0.948,5.831,29.51
1556,60,2016,7.807,2.449,1.624,1.11,2.2,1.855,2.108,2.347,3.772,1.12,10.477,-3.871,6.299,30.58
1557,60,2017,8.577,2.483,1.548,1.17,2.4,1.822,2.304,2.629,2.941,1.2,9.806,-7.838,6.765,30.77
1558,60,2018,8.674,3.276,2.241,3.52,2.65,4.143,2.408,2.774,3.344,1.28,11.923,-5.587,7.126,34.31
1559,60,2019,6.83,1.85,0.821,1.87,1.66,2.232,2.291,2.648,3.294,1.36,11.088,-4.414,7.302,41.35
1560,60,2020,7.208,3.286,2.272,2.82,1.092,2.976,1.858,2.218,1.743,1.44,11.407,-3.435,9.187,37.12
1561,60,2021,7.395,2.355,1.507,1.63,2.22,1.82,2.162,2.557,2.196,1.52,11.359,-2.632,6.875,36.81
1562,60,2022,14.241,5.395,4.485,3.85,4.06,5.828,5.233,5.708,5.528,1.56,13.737,0.507,6.583,59.05
1563,60,2023,17.5,7.157,6.274,5.47,6.58,4.538,4.541,5.105,4.048,1.6,17.034,0.163,6.209,51.24
1564,61,1994,10.415,1.621,1.231,0.725,0.669,0.562,0.622,1.254,0.867,0.31,2.517,1.146,2.322,13.26
1565,61,1995,11.201,1.839,1.42,0.87,0.816,0.606,0.476,1.194,0.793,0.35,3.159,1.494,2.232,17.86
1566,61,1996,11.749,2.056,1.603,0.98,0.907,0.694,0.659,1.385,0.919,0.4,3.587,2.026,2.11,22.52
1567,61,1997,11.882,2.317,1.823,1.1,1.053,1.304,1.247,1.954,1.151,0.45,3.771,2.309,1.848,35.1
1568,61,1998,11.926,2.457,1.944,1.18,1.137,0.843,0.747,1.568,0.899,0.505,3.894,1.273,3.008,45.26
1569,61,1999,26.351,5.807,4.322,1.27,1.165,1.263,1.877,3.832,1.061,0.57,3.894,1.309,3.554,44.36
1570,61,2000,27.993,5.707,4.172,1.17,1.034,0.974,1.161,3.276,0.613,0.64,4.039,0.675,4.692,28.46
1571,61,2001,13.96,2.493,1.685,1.035,0.883,1.234,1.18,2.065,0.972,0.7,3.978,0.775,4.64,31.71
1572,61,2002,14.321,2.979,2.377,1.545,1.47,1.799,2.158,2.755,1.393,0.76,4.64,-0.522,5.74,44.65
1573,61,2003,15.477,3.41,2.802,1.7,1.642,2.213,2.575,3.104,2.39,0.82,5.619,0.423,5.25,44.59
1574,61,2004,18.425,3.984,3.363,2.2,2.162,2.543,2.628,3.353,2.316,0.933,6.192,-3.203,8.193,54.44
1575,61,2005,20.73,4.513,3.825,2.53,2.442,2.434,2.374,3.171,3.289,1.03,6.871,-2.9,9.838,52.75
1576,61,2006,20.762,4.832,4.032,2.64,2.58,2.655,2.65,3.462,2.462,1.15,19.333,-8.673,11.987,55.6
1577,61,2007,23.057,5.602,4.658,3.04,2.92,3.28,3.163,4.051,1.78,1.28,20.942,-7.954,11.348,61.19
1578,61,2008,24.647,6.11,5.155,3.64,3.455,3.9,3.606,4.525,1.092,1.45,22.453,-8.526,12.083,60.81
1579,61,2009,24.316,5.977,5.0,4.26,3.297,4.632,3.703,4.73,1.639,1.64,21.178,-9.374,12.675,51.1
1580,61,2010,25.027,6.105,5.102,4.11,3.47,5.066,4.215,5.205,1.012,1.802,21.044,-9.077,10.491,59.98
1581,61,2011,27.018,6.218,5.273,3.93,3.87,3.457,3.339,4.441,1.001,1.97,24.011,-8.597,11.575,63.57
1582,61,2012,27.882,5.61,4.521,3.66,3.79,3.463,3.169,4.517,1.614,2.137,22.651,-8.194,10.836,61.25
1583,61,2013,27.338,6.083,5.066,3.86,3.89,3.946,3.707,5.075,2.169,2.288,24.405,-7.232,11.502,76.99
1584,61,2014,25.614,5.976,4.895,4.01,3.85,3.488,3.481,4.805,3.942,2.448,25.123,-6.066,13.065,78.59
1585,61,2015,24.535,5.123,4.036,2.44,3.76,2.26,3.77,5.066,4.274,2.594,22.598,-3.054,11.179,78.24
1586,61,2016,22.957,5.986,4.904,3.69,3.67,3.894,4.261,5.426,5.003,2.658,21.103,-4.713,11.469,84.67
1587,61,2017,23.74,6.036,5.007,5.59,3.92,5.106,3.419,4.654,5.928,2.698,21.219,-5.76,12.373,87.15
1588,61,2018,25.156,6.273,5.206,3.67,4.22,3.963,4.197,5.596,4.744,2.786,20.546,-7.106,12.524,78.06
1589,61,2019,26.652,3.702,2.59,1.43,4.52,1.389,4.684,6.002,4.107,2.898,18.471,-7.275,12.014,109.65
1590,61,2020,27.02,7.355,6.207,4.96,5.12,5.242,5.457,6.628,6.525,3.028,18.399,-7.287,14.265,119.57
1591,61,2021,29.265,8.017,6.965,5.5,5.66,5.606,5.992,7.063,4.234,3.242,18.73,-7.844,13.515,134.93
1592,61,2022,31.581,8.366,7.26,5.81,5.81,5.294,5.343,6.586,3.014,3.523,19.11,-7.366,13.49,143.79
1593,61,2023,33.015,8.786,7.693,5.9,5.9,5.319,5.55,6.783,3.491,3.681,19.456,-7.825,14.997,151.74
1594,62,2005,16.383,3.222,3.04,1.95,1.95,0.0,1.984,2.272,1.551,0.0,5.148,4.158,0.0,0.0
1595,62,2006,9.576,3.996,3.744,2.69,2.723,0.0,2.116,2.468,0.573,0.0,4.886,1.582,2.327,0.0
1596,62,2007,9.848,4.38,4.068,2.91,2.799,0.0,2.562,2.982,0.795,0.0,6.764,3.055,1.321,0.0
1597,62,2008,10.816,4.572,4.217,2.86,2.913,0.0,2.123,2.632,0.712,0.0,7.393,2.733,2.877,0.0
1598,62,2009,12.382,5.342,4.936,3.31,3.339,0.0,3.293,3.822,0.764,1.54,3.743,-1.796,5.969,43.51
1599,62,2010,12.838,5.642,5.204,3.24,3.251,0.0,3.676,4.043,0.816,2.24,3.029,-3.679,8.169,48.19
1600,62,2011,14.771,6.64,6.134,3.92,3.939,4.901,4.736,5.123,0.945,2.44,1.946,-5.843,9.159,58.53
1601,62,2012,17.649,8.212,7.648,4.85,4.894,5.605,5.467,5.976,1.477,2.82,0.133,-7.762,10.745,78.48
1602,62,2013,18.544,8.811,8.281,5.17,5.22,4.87,4.944,5.568,1.804,3.24,-2.102,-10.278,13.812,83.64
1603,62,2014,19.246,8.957,8.413,5.26,5.4,5.288,5.509,6.248,1.356,3.58,-4.887,-12.493,17.419,87.13
1604,62,2015,19.008,8.116,7.548,4.76,5.02,4.21,4.206,4.942,1.087,3.88,-8.164,-15.516,19.041,81.45
1605,62,2016,17.298,7.425,6.938,4.42,4.42,4.338,4.458,5.077,2.205,4.04,-8.548,-15.027,18.382,87.91
1606,62,2017,17.205,7.567,7.088,4.48,4.48,4.42,4.452,5.208,2.732,4.12,-8.178,-14.492,18.736,91.49
1607,62,2018,18.511,8.088,7.524,3.88,4.72,4.702,4.742,5.739,5.438,4.22,-7.781,-14.283,22.108,105.65
1608,62,2019,19.051,8.048,7.412,5.08,5.08,5.116,5.172,6.095,4.241,4.49,-8.014,-14.104,20.429,66.76
1609,62,2020,19.155,7.476,6.856,4.61,4.61,4.998,5.937,6.485,4.41,4.62,-7.441,-12.564,19.953,85.09
1610,62,2021,18.417,8.127,7.497,5.16,5.16,5.186,5.911,6.298,4.675,4.74,-8.069,-13.195,20.25,82.79
1611,62,2022,20.144,8.959,8.319,5.83,5.83,6.804,7.196,7.676,2.9,4.9,-6.519,-12.646,17.937,95.0
1612,62,2023,20.465,8.757,7.991,5.81,5.81,5.996,6.267,6.961,2.069,5.04,-5.778,-22.799,27.817,101.21
1613,63,1994,0.357,0.055,0.03,0.02,0.03,-0.003,-0.056,0.035,0.055,0.0,0.318,0.318,0.033,1.55
1614,63,1995,0.448,0.06,0.024,0.035,0.029,0.006,-0.072,0.044,0.484,0.0,0.772,0.772,0.033,2.81
1615,63,1996,0.775,0.047,-0.007,0.02,0.002,0.018,-0.272,-0.066,0.103,0.0,0.794,0.794,0.088,2.6
1616,63,1997,1.803,0.164,0.084,0.079,0.093,-0.08,-0.165,-0.025,0.64,0.0,0.94,0.94,0.111,3.89
1617,63,1998,2.829,0.325,0.205,0.091,0.09,-0.247,-0.293,-0.021,0.156,0.0,0.848,0.829,0.14,3.0
1618,63,1999,3.029,0.434,0.312,0.155,0.177,-0.116,0.002,0.14,1.249,0.0,2.222,2.222,0.09,23.65
1619,63,2000,1.998,0.641,0.489,0.425,0.292,0.456,0.406,0.507,1.185,0.0,3.689,3.139,0.0,35.63
1620,63,2001,1.772,0.216,0.005,-0.38,0.036,-0.88,0.382,0.457,1.496,0.0,3.152,2.769,0.0,23.77
1621,63,2002,1.801,0.735,0.519,0.22,0.374,0.411,0.516,0.595,1.795,0.0,3.463,3.241,0.06,13.81
1622,63,2003,2.372,1.06,0.97,0.51,0.651,0.532,0.945,1.07,2.856,0.085,4.759,4.542,0.142,20.84
